user_id,ip_address,social_media_handle,user_email,user_registration_id,username,user_registration_email,first_name,last_name,payment_detail_id,plan_id,start_date,end_date,payment_frequency_code,cost_amount,english_description,french_description,payment_method_code,payment_method_value,payment_method_expiry
96,192.168.46.70,npugh,npugh@example.net,40,npugh,npugh@example.net,Nicole,Pugh,40,1,2024-01-14T00:00:00.000-06:00,9999-01-01T00:00:00.000-06:00,MONTHLY,1.99,Monthly,Mensuel,MOBILE_PHONE_PLATFORM,SamsungPay,09/25
97,172.21.209.239,dyates,dyates@example.com,41,dyates,dyates@example.com,Dawn,Yates,41,1,2024-07-08T00:00:00.000-06:00,9999-01-01T00:00:00.000-06:00,MONTHLY,1.99,Monthly,Mensuel,MOBILE_PHONE_PLATFORM,SamsungPay,02/27
99,192.168.141.242,,jbradley@example.org,42,jbradley,jbradley@example.org,Julie,Bradley,42,1,2024-08-14T00:00:00.000-06:00,9999-01-01T00:00:00.000-06:00,MONTHLY,1.99,Monthly,Mensuel,MOBILE_PHONE_PLATFORM,SamsungPay,11/25
107,172.29.253.248,fwarren,fwarren@example.net,43,fwarren,fwarren@example.net,Fernando,Warren,43,1,2024-08-02T00:00:00.000-06:00,9999-01-01T00:00:00.000-06:00,MONTHLY,1.99,Monthly,Mensuel,PAYPAL,fwarren@example.net,05/26
112,10.237.74.244,iking,iking@example.net,44,iking,iking@example.net,Isaiah,King,44,1,2024-08-17T00:00:00.000-06:00,9999-01-01T00:00:00.000-06:00,MONTHLY,1.99,Monthly,Mensuel,MOBILE_PHONE_PLATFORM,SamsungPay,12/26
114,192.168.65.95,klivingston,klivingston@example.net,45,klivingston,klivingston@example.net,Kurt,Livingston,45,2,2024-01-12T00:00:00.000-06:00,9999-01-01T00:00:00.000-06:00,ANNUALLY,9.99,Annually,Annuel,CREDIT_CARD,30460491259727,06/26
121,172.18.239.118,mlittle,mlittle@example.com,46,mlittle,mlittle@example.com,Mikayla,Little,46,2,2024-09-23T00:00:00.000-06:00,9999-01-01T00:00:00.000-06:00,ANNUALLY,9.99,Annually,Annuel,MOBILE_PHONE_PLATFORM,SamsungPay,03/26
123,172.21.26.34,sgarza,sgarza@example.net,47,sgarza,sgarza@example.net,Sheri,Garza,47,3,2024-11-08T00:00:00.000-06:00,9999-01-01T00:00:00.000-06:00,ONETIME,14.99,Onetime,Une fois,MOBILE_PHONE_PLATFORM,SamsungPay,05/26
124,172.16.112.104,,rpatrick@example.org,48,rpatrick,rpatrick@example.org,Roger,Patrick,48,3,2024-07-26T00:00:00.000-06:00,9999-01-01T00:00:00.000-06:00,ONETIME,14.99,Onetime,Une fois,MOBILE_PHONE_PLATFORM,ApplePay,12/26
125,10.177.91.59,,rwright@example.net,49,rwright,rwright@example.net,Russell,Wright,49,1,2024-05-31T00:00:00.000-06:00,9999-01-01T00:00:00.000-06:00,MONTHLY,1.99,Monthly,Mensuel,MOBILE_PHONE_PLATFORM,GooglePay,01/27
127,192.168.6.109,,gconrad@example.com,50,gconrad,gconrad@example.com,Glenn,Conrad,50,2,2024-04-06T00:00:00.000-06:00,9999-01-01T00:00:00.000-06:00,ANNUALLY,9.99,Annually,Annuel,MOBILE_PHONE_PLATFORM,ApplePay,07/26
128,10.235.247.52,,tchambers@example.com,51,tchambers,tchambers@example.com,Tiffany,Chambers,51,2,2024-07-24T00:00:00.000-06:00,9999-01-01T00:00:00.000-06:00,ANNUALLY,9.99,Annually,Annuel,MOBILE_PHONE_PLATFORM,ApplePay,03/25
129,172.25.135.154,showard,showard@example.org,52,showard,showard@example.org,Sarah,Howard,52,2,2024-06-19T00:00:00.000-06:00,9999-01-01T00:00:00.000-06:00,ANNUALLY,9.99,Annually,Annuel,PAYPAL,showard@example.org,10/25
130,192.168.149.134,mbowman,mbowman@example.org,53,mbowman,mbowman@example.org,Martin,Bowman,53,2,2024-05-14T00:00:00.000-06:00,9999-01-01T00:00:00.000-06:00,ANNUALLY,9.99,Annually,Annuel,PAYPAL,mbowman@example.org,11/26
131,10.122.251.232,amorgan,amorgan@example.com,54,amorgan,amorgan@example.com,Ashley,Morgan,54,3,2024-03-30T00:00:00.000-06:00,9999-01-01T00:00:00.000-06:00,ONETIME,14.99,Onetime,Une fois,MOBILE_PHONE_PLATFORM,GooglePay,01/26
133,172.23.1.145,baustin,baustin@example.org,55,baustin,baustin@example.org,Bailey,Austin,55,1,2024-03-29T00:00:00.000-06:00,9999-01-01T00:00:00.000-06:00,MONTHLY,1.99,Monthly,Mensuel,MOBILE_PHONE_PLATFORM,SamsungPay,03/26
134,172.16.223.213,,sho@example.com,56,sho,sho@example.com,Sandra,Ho,56,1,2024-11-28T00:00:00.000-06:00,9999-01-01T00:00:00.000-06:00,MONTHLY,1.99,Monthly,Mensuel,MOBILE_PHONE_PLATFORM,SamsungPay,11/25
135,192.168.50.171,bmorton,bmorton@example.org,57,bmorton,bmorton@example.org,Bryan,Morton,57,1,2024-06-01T00:00:00.000-06:00,9999-01-01T00:00:00.000-06:00,MONTHLY,1.99,Monthly,Mensuel,MOBILE_PHONE_PLATFORM,SamsungPay,04/25
138,10.64.70.182,lreyes,lreyes@example.net,58,lreyes,lreyes@example.net,Larry,Reyes,58,3,2024-05-28T00:00:00.000-06:00,2024-11-17T00:00:00.000-06:00,ONETIME,14.99,Onetime,Une fois,MOBILE_PHONE_PLATFORM,ApplePay,12/25
139,172.25.229.159,,vrivera@example.com,59,vrivera,vrivera@example.com,Vincent,Rivera,59,2,2024-07-05T00:00:00.000-06:00,9999-01-01T00:00:00.000-06:00,ANNUALLY,9.99,Annually,Annuel,MOBILE_PHONE_PLATFORM,ApplePay,08/26
142,192.168.59.140,,mmaddox@example.net,60,mmaddox,mmaddox@example.net,Mike,Maddox,60,1,2024-03-01T00:00:00.000-06:00,9999-01-01T00:00:00.000-06:00,MONTHLY,1.99,Monthly,Mensuel,MOBILE_PHONE_PLATFORM,ApplePay,03/26
144,172.29.143.74,,mlutz@example.com,61,mlutz,mlutz@example.com,Manuel,Lutz,61,1,2024-06-07T00:00:00.000-06:00,9999-01-01T00:00:00.000-06:00,MONTHLY,1.99,Monthly,Mensuel,MOBILE_PHONE_PLATFORM,ApplePay,03/26
146,172.24.198.167,,kbrooks@example.net,62,kbrooks,kbrooks@example.net,Kimberly,Brooks,62,2,2024-01-31T00:00:00.000-06:00,9999-01-01T00:00:00.000-06:00,ANNUALLY,9.99,Annually,Annuel,PAYPAL,kbrooks@example.net,10/26
148,172.16.248.3,ereese,ereese@example.net,63,ereese,ereese@example.net,Erika,Reese,63,2,2024-11-03T00:00:00.000-06:00,9999-01-01T00:00:00.000-06:00,ANNUALLY,9.99,Annually,Annuel,CREDIT_CARD,4362469914374575,09/25
151,192.168.73.205,,cschwartz@example.org,64,cschwartz,cschwartz@example.org,Carol,Schwartz,64,2,2024-02-17T00:00:00.000-06:00,9999-01-01T00:00:00.000-06:00,ANNUALLY,9.99,Annually,Annuel,MOBILE_PHONE_PLATFORM,SamsungPay,10/26
152,192.168.147.21,nperez,nperez@example.org,65,nperez,nperez@example.org,Nathan,Perez,65,3,2024-01-07T00:00:00.000-06:00,2024-12-06T00:00:00.000-06:00,ONETIME,14.99,Onetime,Une fois,MOBILE_PHONE_PLATFORM,GooglePay,01/25
153,10.29.61.28,cesparza,cesparza@example.org,66,cesparza,cesparza@example.org,Charles,Esparza,66,1,2024-09-19T00:00:00.000-06:00,9999-01-01T00:00:00.000-06:00,MONTHLY,1.99,Monthly,Mensuel,MOBILE_PHONE_PLATFORM,ApplePay,12/25
157,192.168.139.37,agibson,agibson@example.com,67,agibson,agibson@example.com,Aaron,Gibson,67,3,2024-01-07T00:00:00.000-06:00,9999-01-01T00:00:00.000-06:00,ONETIME,14.99,Onetime,Une fois,MOBILE_PHONE_PLATFORM,ApplePay,09/26
158,172.17.14.51,khess,khess@example.com,68,khess,khess@example.com,Kristina,Hess,68,1,2024-09-26T00:00:00.000-06:00,2024-11-04T00:00:00.000-06:00,MONTHLY,1.99,Monthly,Mensuel,MOBILE_PHONE_PLATFORM,SamsungPay,01/25
160,172.26.105.132,szimmerman,szimmerman@example.org,69,szimmerman,szimmerman@example.org,Shawn,Zimmerman,69,1,2024-05-27T00:00:00.000-06:00,2024-07-03T00:00:00.000-06:00,MONTHLY,1.99,Monthly,Mensuel,MOBILE_PHONE_PLATFORM,ApplePay,07/25
163,192.168.10.77,amccall,amccall@example.org,70,amccall,amccall@example.org,Austin,Mccall,70,3,2024-09-10T00:00:00.000-06:00,9999-01-01T00:00:00.000-06:00,ONETIME,14.99,Onetime,Une fois,MOBILE_PHONE_PLATFORM,GooglePay,12/25
166,172.26.30.22,lvaldez,lvaldez@example.org,71,lvaldez,lvaldez@example.org,Lynn,Valdez,71,1,2024-11-26T00:00:00.000-06:00,2024-12-05T00:00:00.000-06:00,MONTHLY,1.99,Monthly,Mensuel,MOBILE_PHONE_PLATFORM,SamsungPay,07/25
170,192.168.249.212,,cbautista@example.net,72,cbautista,cbautista@example.net,Crystal,Bautista,72,3,2024-08-04T00:00:00.000-06:00,9999-01-01T00:00:00.000-06:00,ONETIME,14.99,Onetime,Une fois,MOBILE_PHONE_PLATFORM,SamsungPay,11/25
171,172.28.97.140,mgonzalez,mgonzalez@example.org,73,mgonzalez,mgonzalez@example.org,Melody,Gonzalez,73,3,2024-02-03T00:00:00.000-06:00,9999-01-01T00:00:00.000-06:00,ONETIME,14.99,Onetime,Une fois,MOBILE_PHONE_PLATFORM,SamsungPay,07/26
174,172.29.209.66,,ksullivan@example.org,74,ksullivan,ksullivan@example.org,Kendra,Sullivan,74,1,2024-11-25T00:00:00.000-06:00,9999-01-01T00:00:00.000-06:00,MONTHLY,1.99,Monthly,Mensuel,PAYPAL,ksullivan@example.org,04/25
177,172.19.119.95,,shurst@example.net,75,shurst,shurst@example.net,Stephen,Hurst,75,1,2024-04-21T00:00:00.000-06:00,9999-01-01T00:00:00.000-06:00,MONTHLY,1.99,Monthly,Mensuel,MOBILE_PHONE_PLATFORM,ApplePay,11/26
178,172.24.35.45,,acunningham@example.net,76,acunningham,acunningham@example.net,Abigail,Cunningham,76,2,2024-05-31T00:00:00.000-06:00,9999-01-01T00:00:00.000-06:00,ANNUALLY,9.99,Annually,Annuel,PAYPAL,acunningham@example.net,09/25
180,10.65.156.77,,wmcmillan@example.com,77,wmcmillan,wmcmillan@example.com,William,Mcmillan,77,1,2024-07-20T00:00:00.000-06:00,9999-01-01T00:00:00.000-06:00,MONTHLY,1.99,Monthly,Mensuel,MOBILE_PHONE_PLATFORM,SamsungPay,10/26
183,172.22.164.40,gwiggins,gwiggins@example.org,78,gwiggins,gwiggins@example.org,Gabriel,Wiggins,78,1,2024-03-12T00:00:00.000-06:00,9999-01-01T00:00:00.000-06:00,MONTHLY,1.99,Monthly,Mensuel,CREDIT_CARD,3521067634826245,03/27
184,192.168.200.42,,egould@example.org,79,egould,egould@example.org,Erin,Gould,79,1,2024-06-02T00:00:00.000-06:00,2024-09-06T00:00:00.000-06:00,MONTHLY,1.99,Monthly,Mensuel,MOBILE_PHONE_PLATFORM,GooglePay,02/25
185,192.168.54.21,bwells,bwells@example.org,80,bwells,bwells@example.org,Brandon,Wells,80,3,2024-09-27T00:00:00.000-06:00,2024-10-21T00:00:00.000-06:00,ONETIME,14.99,Onetime,Une fois,MOBILE_PHONE_PLATFORM,ApplePay,06/26
194,172.16.153.106,reaton,reaton@example.com,81,reaton,reaton@example.com,Randy,Eaton,81,3,2024-10-31T00:00:00.000-06:00,9999-01-01T00:00:00.000-06:00,ONETIME,14.99,Onetime,Une fois,MOBILE_PHONE_PLATFORM,GooglePay,12/25
199,192.168.175.158,,abarrett@example.org,82,abarrett,abarrett@example.org,Alexis,Barrett,82,3,2024-11-24T00:00:00.000-06:00,9999-01-01T00:00:00.000-06:00,ONETIME,14.99,Onetime,Une fois,MOBILE_PHONE_PLATFORM,ApplePay,04/25
200,192.168.234.103,salexander,salexander@example.net,83,salexander,salexander@example.net,Stacey,Alexander,83,3,2024-05-29T00:00:00.000-06:00,9999-01-01T00:00:00.000-06:00,ONETIME,14.99,Onetime,Une fois,CREDIT_CARD,560613784704,12/26
202,10.23.121.71,llopez,llopez@example.org,84,llopez,llopez@example.org,Luke,Lopez,84,2,2024-11-04T00:00:00.000-06:00,9999-01-01T00:00:00.000-06:00,ANNUALLY,9.99,Annually,Annuel,PAYPAL,llopez@example.org,06/26
204,192.168.78.243,pestes,pestes@example.com,85,pestes,pestes@example.com,Peter,Estes,85,2,2024-01-20T00:00:00.000-06:00,2024-09-09T00:00:00.000-06:00,ANNUALLY,9.99,Annually,Annuel,MOBILE_PHONE_PLATFORM,GooglePay,12/25
209,192.168.33.9,amclaughlin,amclaughlin@example.com,86,amclaughlin,amclaughlin@example.com,Alicia,Mclaughlin,86,1,2024-08-16T00:00:00.000-06:00,9999-01-01T00:00:00.000-06:00,MONTHLY,1.99,Monthly,Mensuel,MOBILE_PHONE_PLATFORM,SamsungPay,02/26
211,192.168.43.5,,mgordon@example.net,87,mgordon,mgordon@example.net,Monica,Gordon,87,2,2024-09-01T00:00:00.000-06:00,2024-10-25T00:00:00.000-06:00,ANNUALLY,9.99,Annually,Annuel,CREDIT_CARD,2253465037887689,08/26
213,192.168.30.115,,gbryant@example.org,88,gbryant,gbryant@example.org,George,Bryant,88,2,2024-07-22T00:00:00.000-06:00,9999-01-01T00:00:00.000-06:00,ANNUALLY,9.99,Annually,Annuel,CREDIT_CARD,4939739119183920,09/25
216,172.22.72.217,jhooper,jhooper@example.net,89,jhooper,jhooper@example.net,Jeffery,Hooper,89,1,2024-02-26T00:00:00.000-06:00,9999-01-01T00:00:00.000-06:00,MONTHLY,1.99,Monthly,Mensuel,PAYPAL,jhooper@example.net,07/26
218,192.168.123.54,aschultz,aschultz@example.org,90,aschultz,aschultz@example.org,Anita,Schultz,90,3,2024-08-16T00:00:00.000-06:00,9999-01-01T00:00:00.000-06:00,ONETIME,14.99,Onetime,Une fois,PAYPAL,aschultz@example.org,01/27
221,10.78.228.213,jenglish,jenglish@example.org,91,jenglish,jenglish@example.org,Jacqueline,English,91,3,2024-10-31T00:00:00.000-06:00,9999-01-01T00:00:00.000-06:00,ONETIME,14.99,Onetime,Une fois,PAYPAL,jenglish@example.org,09/26
223,192.168.38.20,jbecker,jbecker@example.net,92,jbecker,jbecker@example.net,Jillian,Becker,92,2,2024-02-20T00:00:00.000-06:00,9999-01-01T00:00:00.000-06:00,ANNUALLY,9.99,Annually,Annuel,PAYPAL,jbecker@example.net,09/26
230,192.168.77.236,tsims,tsims@example.net,93,tsims,tsims@example.net,Theresa,Sims,93,1,2024-01-31T00:00:00.000-06:00,9999-01-01T00:00:00.000-06:00,MONTHLY,1.99,Monthly,Mensuel,PAYPAL,tsims@example.net,10/25
232,10.217.19.58,croy,croy@example.org,94,croy,croy@example.org,Cory,Roy,94,2,2024-04-03T00:00:00.000-06:00,9999-01-01T00:00:00.000-06:00,ANNUALLY,9.99,Annually,Annuel,PAYPAL,croy@example.org,09/26
233,172.24.245.230,,gpena@example.com,95,gpena,gpena@example.com,Gary,Pena,95,2,2024-11-01T00:00:00.000-06:00,9999-01-01T00:00:00.000-06:00,ANNUALLY,9.99,Annually,Annuel,MOBILE_PHONE_PLATFORM,SamsungPay,06/25
235,192.168.138.74,,boliver@example.net,96,boliver,boliver@example.net,Blake,Oliver,96,3,2024-02-05T00:00:00.000-06:00,9999-01-01T00:00:00.000-06:00,ONETIME,14.99,Onetime,Une fois,MOBILE_PHONE_PLATFORM,SamsungPay,04/26
237,192.168.242.5,,bhutchinson@example.net,97,bhutchinson,bhutchinson@example.net,Brenda,Hutchinson,97,2,2024-03-29T00:00:00.000-06:00,9999-01-01T00:00:00.000-06:00,ANNUALLY,9.99,Annually,Annuel,MOBILE_PHONE_PLATFORM,ApplePay,02/27
240,10.182.247.84,,amoran@example.net,98,amoran,amoran@example.net,Amber,Moran,98,3,2024-08-10T00:00:00.000-06:00,9999-01-01T00:00:00.000-06:00,ONETIME,14.99,Onetime,Une fois,MOBILE_PHONE_PLATFORM,ApplePay,08/26
241,10.137.157.151,hclark,hclark@example.org,99,hclark,hclark@example.org,Harold,Clark,99,3,2024-03-11T00:00:00.000-06:00,2024-05-27T00:00:00.000-06:00,ONETIME,14.99,Onetime,Une fois,PAYPAL,hclark@example.org,03/25
242,10.121.109.88,cstone,cstone@example.com,100,cstone,cstone@example.com,Cheyenne,Stone,100,1,2024-03-30T00:00:00.000-06:00,9999-01-01T00:00:00.000-06:00,MONTHLY,1.99,Monthly,Mensuel,MOBILE_PHONE_PLATFORM,SamsungPay,01/26
244,192.168.212.123,mbeck,mbeck@example.net,101,mbeck,mbeck@example.net,Melanie,Beck,101,2,2024-04-21T00:00:00.000-06:00,2024-10-19T00:00:00.000-06:00,ANNUALLY,9.99,Annually,Annuel,CREDIT_CARD,4312801308917398,11/25
